Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Fragile and conflict affected situations,2022,0.0,9.39075933985203,5.66963973502859,1.0070538895716,0.270892005323472,0.0,25.5518422130549,25.7318558517769,34.8,0.0524137951433659,0,0,25.641849032415895,0.270892005323472,0.0,0.0943,0.09471628822891166,0,🟡 Medium Risk
Fragile and conflict affected situations,2023,0.0,7.11459205344455,5.25788625090276,1.10284459870863,0.270892005323472,0.0,28.0322987957856,25.1054703889066,36.1,0.0524137951433659,0,0,26.5688845923461,0.270892005323472,0.0,0.0926,0.09251270926941067,0,🟡 Medium Risk
Fragile and conflict affected situations,2024,0.0,4.4275764904982,5.10292528264286,1.10231141453761,0.270892005323472,0.0,31.899812930217,27.8935340873091,37.0,0.0524137951433659,0,0,29.89667350876305,0.270892005323472,0.0,0.0915,0.0918348320711384,0,🟡 Medium Risk
Fragile and conflict affected situations,2025,0.0,4.4275764904982,5.12087353705196,1.10231141453761,0.270892005323472,0.0,31.899812930217,27.8935340873091,38.5,0.0524137951433659,0,0,29.89667350876305,0.270892005323472,0.0,0.0915,0.0918348320711384,0,🟡 Medium Risk
France,2005,0.0,1.74586936380482,8.882,3.8837306583925,2.05151,0.0,27.65927959839,28.1635565257399,42.87,0.399723917245865,0,0,27.91141806206495,2.05151,0.0,0.0877,0.08897420211902578,1,🟢 Low Risk
France,2006,0.0,1.67512449608723,8.832,3.40646118259263,2.05094,0.0,28.9414290456532,28.9278484836141,46.87,0.595505774021149,0,0,28.93463876463365,2.05094,0.0,0.0802,0.08222807688925082,1,🟢 Low Risk
France,2007,0.0,1.4879980595386,8.008,3.15449449926763,2.02451,0.0,29.2940266620733,28.8585344688926,66.09,0.563000798225403,0,0,29.07628056548295,2.02451,0.0,0.0791,0.07964366324200291,1,🟢 Low Risk
France,2008,0.0,2.81286194914787,7.386,2.32326700027606,2.06117,0.0,29.9807331629246,29.1990596782502,70.68,0.543759167194366,0,0,29.5898964205874,2.06117,0.0,0.0785,0.07848698607085086,1,🟢 Low Risk
France,2009,0.0,0.0876204781574552,9.122,0.682311492843145,2.21207,0.0,26.3181640716005,25.8809482311608,71.58,0.512012898921967,0,0,26.09955615138065,2.21207,0.0,0.0837,0.08635026432819537,1,🟢 Low Risk
France,2010,0.0,1.53112270420926,9.279,1.46961673029144,2.17857,0.0,28.7610671562408,27.8264880915553,77.28,0.681087553501129,0,0,28.29377762389805,2.17857,0.0,0.0781,0.0787217385657552,1,🟢 Low Risk
France,2011,0.0,2.11159795174994,9.228,1.54005293306163,2.19161,0.0,31.0667881455656,29.538847336075,77.82,0.602992832660675,0,0,30.302817740820306,2.19161,0.0,0.0811,0.08288758362809082,1,🟢 Low Risk
France,2012,0.0,1.9541953161351,9.841,1.22790071519382,2.22707,0.0,31.3032784243658,30.3556786527444,81.44,0.554941534996033,0,0,30.8294785385551,2.22707,0.0,0.0845,0.08383916468618209,1,🟢 Low Risk
France,2013,0.0,0.863715497861805,9.913,1.18823404938295,2.23703,0.0,31.2279485306189,30.5912853427773,81.9198,0.448744118213654,0,0,30.9096169366981,2.23703,0.0,0.0884,0.08863504332155116,1,🟢 Low Risk
France,2014,0.0,0.50775882293799,10.273,0.176974174772525,2.27592,0.0,31.4574540364356,30.741812901515,83.7511,0.300568491220474,0,0,31.0996334689753,2.27592,0.0,0.0949,0.0967568709456549,1,🟢 Low Risk
France,2015,0.0,0.0375143805125182,10.354,1.76596182973896,2.22702,0.0,31.8111924693795,31.6934947262689,78.006,0.0977598056197166,0,0,31.7523435978242,2.22702,0.0,0.1027,0.10356514037157151,1,🟢 Low Risk
France,2016,0.0,0.18333486112386,10.057,1.44200321416196,2.22238,0.0,31.8445463682721,31.498210070063,79.2698,-0.106349594891071,0,0,31.67137821916755,2.22238,0.0,0.1097,0.10801188764660775,1,🟢 Low Risk
France,2017,0.0,1.03228275064662,9.409,1.68928072199317,2.19888,0.0,33.0840141110421,32.311834044929,80.5025,0.265701532363892,0,0,32.69792407798555,2.19888,0.0,0.0941,0.09303607151177516,1,🟢 Low Risk
France,2018,0.0,1.85081508315502,9.018,2.78594184568695,2.19666,0.0,33.8842788890102,32.9179818922164,82.0432,0.013894104398787,0,0,33.401130390613304,2.19666,0.0,0.1028,0.1039302378178533,1,🟢 Low Risk
France,2019,0.0,1.10825492288294,8.415,1.96486943301562,2.19179,0.0,33.5394177830602,32.8895593910847,83.3397,0.271341234445572,0,0,33.21448858707245,2.19179,0.0,0.0912,0.09079538070405073,1,🟢 Low Risk
France,2020,0.0,0.476498852725066,8.009,0.731471704018579,2.27464,0.0,30.2816679047993,28.5572228192655,84.7064,0.280992835760117,0,0,29.4194453620324,2.27464,0.0,0.0896,0.09062321360934598,1,🟢 Low Risk
France,2021,0.0,1.64233141038385,7.871,3.30405312221271,2.21808,0.0,32.5004326976615,31.2880499332105,86.0955,0.325612366199493,0,0,31.894241315436,2.21808,0.0,0.0878,0.08913415133380534,1,🟢 Low Risk
France,2022,0.0,5.22236748369735,7.303,4.0180319137717,2.23312,0.0,39.3469593713211,36.6160484268785,85.3333,0.393339216709137,0,0,37.9815038990998,2.23312,0.0,0.0847,0.08509382888149195,1,🟢 Low Risk
France,2023,0.0,4.87835726508441,7.335,0.590645170561014,2.23312,0.0,36.1698881831383,34.4562568778842,86.8364,0.343697965145111,0,0,35.31307253051125,2.23312,0.0,0.0865,0.08814602052791734,1,🟢 Low Risk
France,2024,0.0,1.99904942291463,7.4,1.64700185498585,2.23312,0.0,34.2184333099912,33.8897542343832,88.6538,0.393339216709137,0,0,34.0540937721872,2.23312,0.0,0.0841,0.08439241494142144,1,🟢 Low Risk
France,2025,0.0,1.99904942291463,7.542,1.64700185498585,2.23312,0.0,34.2184333099912,33.8897542343832,88.6538,0.393339216709137,0,0,34.0540937721872,2.23312,0.0,0.0845,0.08439241494142144,1,🟢 Low Risk
French Polynesia,2005,0.0,3.5635147290396,11.722,0.137052859567267,0.5245,0.0,38.4154876814163,20.4602519635541,21.5422,0.0524137951433659,0,0,29.4378698224852,0.0,0.0,0.109,0.10786084653607457,0,🟡 Medium Risk
French Polynesia,2006,0.0,3.5635147290396,11.768,0.521428395296917,0.5245,0.0,36.3589985017265,20.2542589811382,25.108,0.0524137951433659,0,0,28.30662874143235,0.0,0.0,0.1091,0.10786084653607457,0,🟡 Medium Risk
French Polynesia,2007,0.0,3.5635147290396,11.74,0.878420113685228,0.5245,0.0,37.0756587777864,20.3798093159795,28.59,0.0524137951433659,0,0,28.72773404688295,0.0,0.0,0.1091,0.10786084653607457,0,🟡 Medium Risk
French Polynesia,2008,0.0,3.5635147290396,11.76,0.194543891308964,0.5245,0.0,39.1070531164029,18.9325946508845,33.87,0.0524137951433659,0,0,29.019823883643703,0.0,0.0,0.1091,0.10786084653607457,0,🟡 Medium Risk
French Polynesia,2009,0.0,3.5635147290396,11.963,0.331741593749197,0.5245,0.0,34.9626429181304,16.712434787085,44.6,0.0524137951433659,0,0,25.8375388526077,0.0,0.0,0.1097,0.1086123329492908,0,🟡 Medium Risk
French Polynesia,2010,0.0,3.5635147290396,12.133,1.05647287708659,0.5245,0.0,37.66575344466,16.3781286675659,49.0,0.0524137951433659,0,0,27.02194105611295,0.0,0.0,0.1101,0.1086123329492908,0,🟡 Medium Risk
French Polynesia,2011,0.0,3.5635147290396,12.257,2.15733093027309,0.5245,0.0,37.9997781375209,18.2322072872423,49.0,0.0524137951433659,0,0,28.1159927123816,0.0,0.0,0.1105,0.1086123329492908,0,🟡 Medium Risk
French Polynesia,2012,0.0,3.5635147290396,12.134,2.58568836654249,0.5245,0.0,38.6031337765127,19.2775482028539,52.8766,0.0524137951433659,0,0,28.9403409896833,0.0,0.0,0.1101,0.1086123329492908,1,🟢 Low Risk
French Polynesia,2013,0.0,3.5635147290396,12.027,1.64472839380472,0.5245,0.0,37.5458750721915,18.5160924863597,56.8,0.0524137951433659,0,0,28.0309837792756,0.0,0.0,0.1098,0.1086123329492908,1,🟢 Low Risk
French Polynesia,2014,0.0,3.5635147290396,11.894,1.00664512234416,0.5245,0.0,36.5275724349845,19.704885459438,60.68,0.0524137951433659,0,0,28.116228947211248,0.0,0.0,0.1095,0.1086123329492908,1,🟢 Low Risk
French Polynesia,2015,0.0,3.5635147290396,11.794,0.488319553216919,0.5245,0.0,36.0167035606796,19.613765074754,64.5602,0.0524137951433659,0,0,27.8152343177168,0.0,0.0,0.1092,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2016,0.0,3.5635147290396,11.727,1.11959443206211,0.5245,0.0,34.0038608344667,19.6126341083126,68.4404,0.0524137951433659,0,0,26.80824747138965,0.0,0.0,0.109,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2017,0.0,3.5635147290396,11.595,1.54351459172254,0.5245,0.0,35.0207320734508,19.556958430367,72.7039,0.0524137951433659,0,0,27.288845251908903,0.0,0.0,0.1087,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2018,0.0,3.5635147290396,11.599,0.0967844740802214,0.5245,0.0,44.0354941009849,20.9791687502218,72.7039,0.0524137951433659,0,0,32.50733142560335,0.0,0.0,0.1087,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2019,0.0,3.5635147290396,11.591,0.21140096510623,0.5245,0.0,42.7137533727575,20.5923590296429,72.7039,0.0524137951433659,0,0,31.6530562012002,0.0,0.0,0.1087,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2020,0.0,3.5635147290396,12.963,-0.279061107774017,0.5245,0.0,36.3334549622008,9.49972847640143,72.7039,0.0524137951433659,0,0,22.916591719301117,0.0,0.0,0.1124,0.11190916734343774,1,🟢 Low Risk
French Polynesia,2021,0.0,3.5635147290396,12.558,-0.427435261380748,0.5245,0.0,39.5356912545265,13.443127139243,72.7039,0.0524137951433659,0,0,26.48940919688475,0.0,0.0,0.1113,0.10936124841201635,1,🟢 Low Risk
French Polynesia,2022,0.0,3.5635147290396,11.793,-0.168607958150952,0.5245,0.0,47.7092805835453,21.8171217385989,72.7039,0.0524137951433659,0,0,34.763201161072104,0.0,0.0,0.1092,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2023,0.0,3.5635147290396,11.613,-0.105843018626247,0.5245,0.0,47.6042820228867,24.0679217423403,72.7039,0.0524137951433659,0,0,35.8361018826135,0.0,0.0,0.1087,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2024,0.0,3.5635147290396,11.613,-0.219284661446365,0.5245,0.0,46.1474942154353,18.3213723539379,72.7039,0.0524137951433659,0,0,32.2344332846866,0.0,0.0,0.1087,0.10786084653607457,1,🟢 Low Risk
French Polynesia,2025,0.0,3.5635147290396,11.662,-0.219284661446365,0.5245,0.0,46.1474942154353,18.3213723539379,72.7039,0.0524137951433659,0,0,32.2344332846866,0.0,0.0,0.1089,0.10786084653607457,1,🟢 Low Risk
Gabon,2005,0.0,3.70833333333304,16.91,3.40362339596918,0.41633,0.0,23.9409270825355,60.0086727573886,4.89326,0.325625747442245,0,0,41.97479991996205,0.41633,0.0,0.1126,0.11290430612131383,0,🟡 Medium Risk
Gabon,2006,0.0,-1.4094013660098,17.805,2.59310046782659,0.41633,0.0,28.077592735444,60.5718165208079,5.4892,0.220006227493286,0,0,44.32470462812595,0.41633,0.0,0.1177,0.11631597333670363,0,🟡 Medium Risk
Gabon,2007,0.0,5.03031883679951,18.257,5.25722235465119,0.41633,0.0,26.6038745775238,58.528604586134,5.767,0.30284458398819,0,0,42.5662395818289,0.41633,0.0,0.1175,0.11699414086626671,0,🟡 Medium Risk
Gabon,2008,0.0,5.26430145575285,19.212,4.45376516954727,0.5109,0.0,26.7991605832374,62.1997120113374,7.5,0.261874705553055,0,0,44.4994362972874,0.5109,0.0,0.1216,0.12046780100390206,0,🟡 Medium Risk
Gabon,2009,0.0,1.88570754577918,19.76,5.24757097949021,0.57924,0.0,31.3328452395852,52.1717321839785,9.5,0.140438765287399,0,0,41.75228871178185,0.57924,0.0,0.1268,0.1243961943614167,0,🟡 Medium Risk
Gabon,2010,0.0,1.46154402720469,20.39,3.64540417621404,0.57924,0.0,31.4941703485316,57.6634923763037,13.0,0.299279242753983,0,0,44.57883136241765,0.57924,0.0,0.1224,0.1229880920133279,0,🟡 Medium Risk
Gabon,2011,0.0,1.26331707837421,19.895,6.16978545780463,0.57924,0.0,28.7540052056817,61.7443721274506,18.0,0.384890913963318,0,0,45.24918866656616,0.57924,0.0,0.1178,0.117932626333024,0,🟡 Medium Risk
Gabon,2012,0.0,2.65241828695626,19.661,3.94472371225415,0.57924,0.0,31.3924675039244,60.9503414381301,24.0,0.293291419744492,0,0,46.17140447102725,0.57924,0.0,0.121,0.1204868772857422,0,🟡 Medium Risk
Gabon,2013,0.0,0.505441058915615,19.736,1.84153865698512,0.57924,0.0,33.2776302665374,57.3574058813271,30.538,0.330102741718292,0,0,45.31751807393225,0.57924,0.0,0.1192,0.11873752813383831,0,🟡 Medium Risk
Gabon,2014,0.0,4.69045751826284,19.873,6.93864724297156,0.57924,0.0,28.9994366216762,44.5208923945675,38.0712,0.149542808532715,0,0,36.760164508121846,0.57924,0.0,0.1275,0.12578528608995893,0,🟡 Medium Risk
Gabon,2015,0.0,-0.338795188753406,19.943,0.289976985604188,0.57924,0.0,27.9177729544577,46.0320085043705,45.7845,0.0152472918853164,0,0,36.9748907294141,0.57924,0.0,0.1315,0.12993321800934962,0,🟡 Medium Risk
Gabon,2016,0.0,2.10670712784054,20.117,8.86815381799839,0.57924,0.0,26.0980337724197,44.0353472921111,48.0523,-0.110105983912945,0,0,35.0666905322654,0.57924,0.0,0.1374,0.13424181721942086,0,🟡 Medium Risk
Gabon,2017,0.0,2.65192583143902,20.307,8.80157025688894,0.57924,0.0,24.8419864730712,50.2267539725926,51.6049,-0.105890899896622,0,0,37.534370222831896,0.57924,0.0,0.1378,0.13452925150164052,1,🟢 Low Risk
Gabon,2018,0.0,4.74906652083221,20.459,8.17598940777917,0.57924,0.0,22.7375212062962,54.2990764910062,55.4202,-0.257340848445892,0,0,38.5182988486512,0.57924,0.0,0.1445,0.1444012971412494,1,🟢 Low Risk
Gabon,2019,0.0,2.46456756151187,20.371,9.20409837955739,0.57924,0.0,21.9970162214648,51.4310732271996,59.5176,-0.0750986188650131,0,0,36.7140447243322,0.57924,0.0,0.1368,0.1343256980136896,1,🟢 Low Risk
Gabon,2020,0.0,1.35276110675333,21.279,11.1881442291265,0.57924,0.0,22.514571830629,47.5994828159722,63.9179,-0.0657728165388107,0,0,35.0570273233006,0.57924,0.0,0.1386,0.13909661559476588,1,🟢 Low Risk
Gabon,2021,0.0,1.0869074651941,21.223,7.86436710820957,0.57924,0.0,24.4091917128478,60.9391204925529,68.6436,-0.0757173225283623,0,0,42.67415610270035,0.57924,0.0,0.1388,0.13904065369117158,1,🟢 Low Risk
Gabon,2022,0.0,4.23124798274579,20.319,5.40389729406011,0.57924,0.0,24.4843556565563,67.5787331934568,70.7069,0.0603694021701813,0,0,46.03154442500655,0.57924,0.0,0.132,0.12817130038449998,1,🟢 Low Risk
Gabon,2023,0.0,3.62901534185376,20.161,5.93517225575899,0.57924,0.0,27.7503755386229,63.728277780069,71.9256,-0.335527300834656,0,0,45.73932665934595,0.57924,0.0,0.1464,0.14666566950779186,1,🟢 Low Risk
Gabon,2024,0.0,1.17311998381218,20.091,5.47750591310442,0.57924,0.0,27.4685070350534,64.5782984800721,71.9256,0.140438765287399,0,0,46.02340275756275,0.57924,0.0,0.1275,0.12694631411830012,1,🟢 Low Risk
Gabon,2025,0.0,1.17311998381218,20.154,5.47750591310442,0.57924,0.0,27.4685070350534,64.5782984800721,71.9256,0.140438765287399,0,0,46.02340275756275,0.57924,0.0,0.1277,0.12694631411830012,1,🟢 Low Risk
"Gambia, The",2005,0.0,4.83862177543157,9.92,5.22041688120703,0.01261,0.0,30.1154326166684,19.9032907784291,3.799,0.200640663504601,0,0,25.009361697548748,0.01261,0.0,0.0989,0.09835932709793886,0,🟡 Medium Risk
"Gambia, The",2006,0.0,2.0565034236599,10.241,7.79879790286452,0.01261,0.0,29.3397562431418,21.0347123388331,5.23769,-0.0341241136193275,0,0,25.187234290987448,0.01261,0.0,0.1079,0.1081139804363758,0,🟡 Medium Risk
"Gambia, The",2007,0.0,5.36913473801957,10.425,6.10257365099724,0.01261,0.0,26.2608870053629,18.0329574603162,6.20504,0.0474123023450375,0,0,22.14692223283955,0.01261,0.0,0.1062,0.10491028857402569,0,🟡 Medium Risk
"Gambia, The",2008,0.0,4.4436549094501,10.065,4.53283904240458,0.01261,0.0,24.6138992810955,14.4752001750388,6.88,0.0651512742042542,0,0,19.54454972806715,0.01261,0.0,0.1043,0.10311060951515769,0,🟡 Medium Risk
"Gambia, The",2009,0.0,4.56150687670983,9.778,2.72023911271176,0.01086,0.0,26.0312868996824,15.7461075261153,7.63,0.12231682240963,0,0,20.888697212898848,0.01086,0.0,0.1014,0.10119173719920448,0,🟡 Medium Risk
"Gambia, The",2010,0.0,5.04968075857402,9.673,2.40659689644853,0.01086,0.0,26.3447001496494,14.6678148782972,9.2,0.0654169842600822,0,0,20.506257513973303,0.01086,0.0,0.1034,0.10177998941663209,0,🟡 Medium Risk
"Gambia, The",2011,0.0,4.7958826618311,10.276,2.55921826982754,0.0848,0.0,25.780297578409,16.8594044684804,10.8703,-0.0002706054074224,0,0,21.3198510234447,0.0848,0.0,0.1075,0.10832328049317949,0,🟡 Medium Risk
"Gambia, The",2012,0.0,4.25432199813899,10.346,2.91048196914862,0.0848,0.0,27.8589908793607,19.8416822348377,12.4492,-0.0007788384100422,0,0,23.8503365570992,0.0848,0.0,0.1075,0.10832328049317949,0,🟡 Medium Risk
"Gambia, The",2013,0.0,5.69912989637382,9.454,4.96800325180048,0.0848,0.0,26.482754996429,18.9791643659006,14.0,-0.04863640666008,0,0,22.7309596811648,0.0848,0.0,0.1073,0.1054365107756477,0,🟡 Medium Risk
"Gambia, The",2014,0.0,5.94799935696626,8.191,1.8718835765044,0.0848,0.0,36.4210353312654,21.8368954439609,15.56,-0.151400715112686,0,0,29.12896538761315,0.0848,0.0,0.1079,0.10623216205436044,0,🟡 Medium Risk
"Gambia, The",2015,0.0,6.8084549457961,7.226,5.22255647330922,0.0848,0.0,28.9515244974666,15.5708485829147,17.6,0.0162476319819689,0,0,22.26118654019065,0.0848,0.0,0.0992,0.09977712695830017,0,🟡 Medium Risk
"Gambia, The",2016,0.0,7.22879272057922,6.244,4.70370236790454,0.0848,0.0,25.3584531644371,12.7556347921577,19.9,-0.442044198513031,0,0,19.0570439782974,0.0848,0.0,0.114,0.11370378556018558,0,🟡 Medium Risk
"Gambia, The",2017,0.0,8.03418974545911,5.097,4.27524164277035,0.0848,0.0,37.252844786499,18.4807348225843,22.5,-0.0948309376835823,0,0,27.866789804541646,0.0848,0.0,0.098,0.0982351913367304,0,🟡 Medium Risk
"Gambia, The",2018,0.0,6.52096823946573,4.055,4.89653501762191,0.06933,0.0,42.5242842292877,22.2881797710858,28.3,-0.0874964967370033,0,0,32.40623200018675,0.06933,0.0,0.0945,0.09349683800683718,0,🟡 Medium Risk
"Gambia, The",2019,0.0,7.11567625631192,4.481,3.9194379121789,0.06933,0.0,35.8320203806507,20.1658912380486,31.1183,0.214491605758667,0,0,27.99895580934965,0.06933,0.0,0.0843,0.08451806548596512,0,🟡 Medium Risk
"Gambia, The",2020,0.0,5.93127636562441,5.84,10.4612755737217,0.06933,0.0,37.7878762852843,9.60764388834478,34.2172,0.248035475611687,0,0,23.69776008681454,0.06933,0.0,0.0864,0.08571815378490058,0,🟡 Medium Risk
"Gambia, The",2021,0.0,7.37034758876618,6.213,12.5026201279668,0.06933,0.0,35.4806480369685,6.61733476020691,37.6247,0.0353307984769344,0,0,21.048991398587702,0.06933,0.0,0.0959,0.09545599450425751,0,🟡 Medium Risk
"Gambia, The",2022,0.0,11.5131198380505,6.067,10.4995860985808,0.06933,0.0,36.1520709046807,8.56985063226593,44.0389,0.0439732819795609,0,0,22.360960768473312,0.06933,0.0,0.0962,0.09655832214643206,0,🟡 Medium Risk
"Gambia, The",2023,0.0,16.9742129632327,6.479,8.62799548703865,0.06933,0.0,32.9087936094866,7.05322371368282,45.9137,-0.0120199294760823,0,0,19.98100866158471,0.06933,0.0,0.1009,0.10102465012541499,0,🟡 Medium Risk
"Gambia, The",2024,0.0,11.5610532897511,6.48,9.66186331873299,0.06933,0.0,33.4217749195406,8.74884230794758,45.9137,0.0162476319819689,0,0,21.08530861374409,0.06933,0.0,0.0984,0.09783698993892367,0,🟡 Medium Risk
"Gambia, The",2025,0.0,11.5610532897511,6.521,9.66186331873299,0.06933,0.0,33.4217749195406,8.74884230794758,45.9137,0.0162476319819689,0,0,21.08530861374409,0.06933,0.0,0.0985,0.09783698993892367,0,🟡 Medium Risk
Georgia,2005,0.0,8.24709043114158,13.81,7.06775086735302,0.17658,0.0,51.2705556368268,33.2590418986481,6.07946,-0.755904912948608,0,0,42.264798767737446,0.17658,0.0,0.1465,0.1458847978002366,0,🟡 Medium Risk
Georgia,2006,0.0,9.16096508394497,13.57,15.1240361672901,0.17658,0.0,56.6545080094852,32.4708663587118,7.52688,-0.966098785400391,0,0,44.5626871840985,0.17658,0.0,0.154,0.1530531958129015,0,🟡 Medium Risk
Georgia,2007,0.0,9.24489745592404,13.28,18.5993001881899,0.17658,0.0,57.5751156304064,30.818298438254,8.26,-0.645898997783661,0,0,44.1967070343302,0.17658,0.0,0.1412,0.14064506996856865,0,🟡 Medium Risk
Georgia,2008,0.0,9.99948761552747,17.87,12.5221905619449,0.17658,0.0,58.0349045080184,28.2633198601303,10.01,-0.91967511177063,1,100,43.14911218407435,0.17658,100.0,0.2221,0.22030224129179102,0,🟡 Medium Risk
Georgia,2009,0.0,1.7275146113791,20.71,6.13732507746039,0.17658,0.0,48.6478372067163,29.5452018236406,20.07,-0.965524911880493,0,0,39.09651951517845,0.17658,0.0,0.1713,0.1686654911285366,0,🟡 Medium Risk
Georgia,2010,0.0,7.11017897486099,20.203,7.41065931415781,0.17658,0.0,49.2059203575782,32.4674667027857,26.9,-0.718320906162262,0,0,40.83669353018195,0.17658,0.0,0.1619,0.16105240722582465,0,🟡 Medium Risk
Georgia,2011,0.0,8.5429333333333,19.632,7.56100540937968,0.17658,0.0,51.6024928158167,33.8634422774819,31.52,-0.65695196390152,0,0,42.732967546649306,0.17658,0.0,0.1585,0.1584344873823395,0,🟡 Medium Risk
Georgia,2012,0.0,-0.943658853270964,19.653,5.73087327277528,0.17658,0.0,54.0953002114923,35.6395798831416,36.94,-0.680453956127167,0,0,44.86744004731695,0.17658,0.0,0.1569,0.15779445874597287,0,🟡 Medium Risk
Georgia,2013,0.0,-0.512058410947092,19.416,5.97432640298838,0.0771,0.0,52.8724195209005,40.9414942686526,43.3,-0.441366165876389,0,0,46.90695689477655,0.0771,0.0,0.1473,0.1447112451999303,0,🟡 Medium Risk
Georgia,2014,0.0,3.06881210379543,17.439,10.2241873429056,0.16991,0.0,55.7688121808209,39.1818857575184,49.1025,-0.321507543325424,0,0,47.47534896916965,0.16991,0.0,0.1384,0.13832774715094986,0,🟡 Medium Risk
Georgia,2015,0.0,4.00357820695097,16.506,11.3986492046024,0.29397,0.0,56.8790621743661,40.1372493342596,47.5698,-0.472153753042221,0,0,48.50815575431285,0.29397,0.0,0.1419,0.14103028967297154,0,🟡 Medium Risk
Georgia,2016,0.0,2.13492713939121,16.604,10.746989399988,0.28025,0.0,54.9269603042158,39.9992925341285,58.4593,-0.320115089416504,0,0,47.46312641917215,0.28025,0.0,0.1359,0.13648208917970805,1,🟢 Low Risk
Georgia,2017,0.0,6.03531725272117,13.939,11.7183676491747,0.26645,0.0,56.707725205612,45.8765524915336,59.7055,-0.375214755535126,0,0,51.2921388485728,0.26645,0.0,0.1318,0.13665398935208706,1,🟢 Low Risk
Georgia,2018,0.0,2.6152447139767,12.667,7.28401976586955,0.27573,0.0,60.1521994975096,49.6955410587561,62.7179,-0.447562873363495,0,0,54.92387027813285,0.27573,0.0,0.1303,0.12952368314304924,1,🟢 Low Risk
Georgia,2019,0.0,4.85289821696723,11.565,7.92523222582948,0.28197,0.0,63.5057718296264,54.3043084100873,68.8467,-0.498171955347061,0,0,58.90504011985685,0.28197,0.0,0.1298,0.130152833255698,1,🟢 Low Risk
Georgia,2020,0.0,5.2024648897534,11.734,3.47997036066188,0.29765,0.0,55.9907600072305,36.9003241679889,72.5316,-0.429610639810562,0,0,46.445542087609695,0.29765,0.0,0.1277,0.12902767843981178,1,🟢 Low Risk
Georgia,2021,0.0,9.56691433824769,11.785,6.84360165773215,0.24875,0.0,58.9265463408208,42.6743612080891,76.4427,-0.429620236158371,0,0,50.80045377445495,0.24875,0.0,0.129,0.12996574206615727,1,🟢 Low Risk
Georgia,2022,0.0,11.8981654203198,11.621,9.03652531888906,0.2347,0.0,62.2165584682954,52.4788792204227,78.7113,-0.43653005361557,0,0,57.34771884435905,0.2347,0.0,0.1295,0.1305386348596589,1,🟢 Low Risk
Georgia,2023,0.0,2.48776056578715,11.549,6.86202066832702,0.25283,0.0,57.8841193302132,49.2670598313658,81.8843,-0.335554122924805,0,0,53.5755895807895,0.25283,0.0,0.123,0.12335957269842503,1,🟢 Low Risk
Georgia,2024,0.0,1.10971758022096,11.557,4.68837813919395,0.25283,0.0,55.6414053366683,47.8150661123874,81.8843,-0.472153753042221,0,0,51.72823572452785,0.25283,0.0,0.1278,0.12856530671346716,1,🟢 Low Risk
Georgia,2025,0.0,1.10971758022096,12.097,4.68837813919395,0.25283,0.0,55.6414053366683,47.8150661123874,81.8843,-0.472153753042221,0,0,51.72823572452785,0.25283,0.0,0.1293,0.1289130727504403,1,🟢 Low Risk
Germany,2005,0.0,1.54691114751328,11.193,2.06799391408494,2.44193,0.0,30.9999527026155,35.9531497908166,68.71,0.888915359973907,0,0,33.47655124671605,2.44193,0.0,0.0754,0.07349443069993947,1,🟢 Low Risk
Germany,2006,0.0,1.57742642840563,10.277,2.87049561649648,2.47232,0.0,33.7897435474697,38.9694499171537,72.16,1.02506959438324,0,0,36.3795967323117,2.47232,0.0,0.0678,0.06839582503703778,1,🟢 Low Risk
Germany,2007,0.0,2.29834400700951,8.732,1.4594247021417,2.46048,0.0,34.2470360551014,40.6368056265783,75.16,0.995823800563812,0,0,37.44192084083985,2.46048,0.0,0.0649,0.06427906692638721,1,🟢 Low Risk
Germany,2008,0.0,2.62837981637219,7.508,0.81284475683707,2.61513,0.0,35.1642927763703,40.9488738182043,78.0,0.943830788135529,0,0,38.0565832972873,2.61513,0.0,0.0637,0.06368660952071521,1,🟢 Low Risk
Germany,2009,0.0,0.312739007368447,7.88,1.63004671127687,2.74266,0.0,30.6846112824132,35.4545162932994,79.0,0.859902501106262,0,0,33.069563787856296,2.74266,0.0,0.0672,0.06844445895548879,1,🟢 Low Risk
Germany,2010,0.0,1.1038103778926,7.043,2.48154528887853,2.73024,0.0,34.389888577044,39.4953465429823,82.0,0.796834468841553,0,0,36.94261756001315,2.73024,0.0,0.0676,0.06769953229550234,1,🟢 Low Risk
Germany,2011,0.0,2.07517283735874,5.967,2.55089499875415,2.80555,0.0,36.7893742423305,41.6436286591115,81.27,0.842218458652496,0,0,39.216501450721,2.80555,0.0,0.0632,0.06331972137445799,1,🟢 Low Risk
Germany,2012,0.0,2.00848884782956,5.372,1.8196411156431,2.88166,0.0,36.6460661312909,42.6855834357406,82.35,0.775621294975281,0,0,39.66582478351575,2.88166,0.0,0.0641,0.06410171900219969,1,🟢 Low Risk
