Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Chad,2009,historical,0.20719991661899642,0.19865976432851404,0.19865976432851404,0.19865976432851404,0.0,🟢 Low Risk,,,0.0,9.95242290748864,0.943,3.04360891943899,0.3005,0.0,31.9825995508377,32.8771516408689,1.5,-1.72622966766357,1.0,100.0,32.429875595853304,0.3005,100.0
Chad,2010,historical,0.1963375096988324,0.176496795492005,0.176496795492005,0.176496795492005,0.0,🟢 Low Risk,,,0.0,-2.07786574641866,0.911,2.22641001271938,0.3005,0.0,29.2928157140982,34.4383534129809,1.7,-1.52482771873474,1.0,100.0,31.86558456353955,0.3005,100.0
Chad,2011,historical,0.13153497655010685,0.13897780835753498,0.13897780835753498,0.13897780835753498,0.0,🟢 Low Risk,,,0.0,2.0292405367826,0.92,1.68950609671276,0.3005,0.0,24.8810892794746,32.6626669076152,1.9,-1.31808519363403,0.0,0.0,28.7718780935449,0.3005,0.0
Chad,2012,historical,0.12249430726515936,0.13297767922714418,0.13297767922714418,0.13297767922714418,0.0,🟢 Low Risk,,,0.0,7.51662364663833,0.886,3.24047414068829,0.3005,0.0,20.9871881978671,33.3980005442342,2.1,-1.04411733150482,0.0,0.0,27.19259437105065,0.3005,0.0
Chad,2013,historical,0.12249272566468554,0.1417393773253251,0.1417393773253251,0.1417393773253251,0.0,🟢 Low Risk,,,0.0,0.222671564624551,0.955,2.91179134022524,0.3005,0.0,21.3793122592074,30.1515041957742,2.5,-1.08947229385376,0.0,0.0,25.7654082274908,0.3005,0.0
Chad,2014,historical,0.14112120265957517,0.17842928133718572,0.17842928133718572,0.17842928133718572,0.0,🟢 Low Risk,,,0.0,1.6819731392567,0.984,-3.72317778039931,0.3005,0.0,17.6725910245326,23.1390359613993,2.9,-1.56888270378113,0.0,0.0,20.40581349296595,0.3005,0.0
Chad,2015,historical,0.17744613805709947,0.16576965709172742,0.16576965709172742,0.16576965709172742,0.0,🟢 Low Risk,,,0.0,4.37712665065654,1.032,3.84380092336452,0.3005,0.0,20.6030181442288,27.9084800637597,3.5,-0.973281741142273,1.0,100.0,24.255749103994248,0.3005,100.0
Chad,2016,historical,0.13064348734336487,0.16692539804428785,0.16692539804428785,0.16692539804428785,0.0,🟢 Low Risk,,,0.0,-0.792440525236102,1.091,1.87837153237555,0.3005,0.0,21.35002857974,22.6079863534137,5.8,-1.30189418792725,0.0,0.0,21.97900746657685,0.3005,0.0
Chad,2017,historical,0.18803608901749297,0.22798156128711353,0.22798156128711353,0.22798156128711353,0.0,🟢 Low Risk,,,0.0,-1.5370996298084,1.132,2.72215531343515,0.3005,0.0,20.1044456150142,23.1856157702325,6.4,-1.28639268875122,1.0,100.0,21.64503069262335,0.3005,100.0
Chad,2018,historical,0.25488959049590076,0.21540528109985677,0.21540528109985677,0.21540528109985677,0.0,🟢 Low Risk,,,0.0,4.27462198610545,1.135,3.00704966736056,0.3005,0.0,20.8936505206894,25.8447812653289,7.0,-1.47801554203033,2.0,200.0,23.369215893009148,0.3005,200.0
Chad,2019,historical,0.19046375366064072,0.22962688690368308,0.22962688690368308,0.22962688690368308,0.0,🟢 Low Risk,,,0.0,-0.971939175419401,1.077,3.80153819394825,0.3005,0.0,21.7092677493188,24.968456965958,7.6,-1.35045111179352,1.0,100.0,23.3388623576384,0.3005,100.0
Chad,2020,historical,0.24799992647245953,0.243716454149196,0.243716454149196,0.243716454149196,0.0,🟢 Low Risk,,,0.0,4.46414437232861,1.695,3.73465690769548,0.3005,0.0,19.3559706286102,21.286846433583,8.34311,-1.25522029399872,2.0,200.0,20.3214085310966,0.3005,200.0
Chad,2021,historical,0.2512911529619408,0.2222154382357045,0.2222154382357045,0.2222154382357045,0.0,🟢 Low Risk,,,0.0,-0.77284437035914,1.53,4.17913326043699,0.3005,0.0,17.6631548052497,26.2833492963398,13.1283,-1.38986551761627,2.0,200.0,21.97325205079475,0.3005,200.0
Chad,2022,historical,0.19678699945248537,0.21363221702262863,0.21363221702262863,0.21363221702262863,0.0,🟢 Low Risk,,,0.0,5.78802687843616,1.081,3.44402627536712,0.3005,0.0,16.2530343175185,31.7353441144244,12.4865,-1.47040486335754,1.0,100.0,23.994189215971453,0.3005,100.0
Chad,2023,historical,0.20142222511330235,0.21037240008404848,0.21037240008404848,0.21037240008404848,0.0,🟢 Low Risk,,,0.0,10.8363568399843,1.059,4.97994045498876,0.3005,0.0,17.7733535611204,29.121747948314,13.1832,-1.55946290493011,1.0,100.0,23.4475507547172,0.3005,100.0
Chad,2024,historical,0.13839273935467247,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,,,0.0,8.89950732263754,1.053,5.2230945466515,0.3005,0.0,18.0933750666121,29.7746142285578,13.1832,-1.44223713874817,0.0,0.0,23.933994647584957,0.3005,0.0
Chad,2025,forecast,0.2797346654155193,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,0.27,0.2128481779130954,0.0,8.8995,1.0568,5.2231,0.3005,0.0,18.0934,29.7746,13.1832,-1.4422,-0.0,-0.0,23.934,0.3005,-0.0
Chad,2026,forecast,0.2797346654155193,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,0.28,0.21428025660720665,0.0,8.8995,1.0568,5.2231,0.3005,0.0,18.0934,29.7746,13.1832,-1.4422,-0.0,-0.0,23.934,0.3005,-0.0
Chad,2027,forecast,0.2797346654155193,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,0.28,0.21420128155134255,0.0,8.8995,1.0568,5.2231,0.3005,0.0,18.0934,29.7746,13.1832,-1.4422,-0.0,-0.0,23.934,0.3005,-0.0
Chad,2028,forecast,0.2797346654155193,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,0.28,0.2140242411134783,0.0,8.8995,1.0568,5.2231,0.3005,0.0,18.0934,29.7746,13.1832,-1.4422,-0.0,-0.0,23.934,0.3005,-0.0
Chad,2029,forecast,0.2797346654155193,0.1674490698336053,0.1674490698336053,0.1674490698336053,0.0,🟢 Low Risk,0.28,0.21391489523660823,0.0,8.8995,1.0568,5.2231,0.3005,0.0,18.0934,29.7746,13.1832,-1.4422,-0.0,-0.0,23.934,0.3005,-0.0
Channel Islands,2005,historical,0.09319500743162495,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.833,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2006,historical,0.09249108480937884,0.09293174287539151,0.09293174287539151,0.09293174287539151,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.571,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2007,historical,0.09157491070943258,0.0928279881762777,0.0928279881762777,0.0928279881762777,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.23,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2008,historical,0.09174954800121118,0.09285749712879339,0.09285749712879339,0.09285749712879339,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.295,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2009,historical,0.09545454531448364,0.09517335855944101,0.09517335855944101,0.09517335855944101,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.674,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2010,historical,0.09639489996252232,0.09683122187412925,0.09683122187412925,0.09683122187412925,0.0,🟢 Low Risk,,,0.0,3.5635147290396,7.024,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2011,historical,0.09698598002700377,0.09778164244853361,0.09778164244853361,0.09778164244853361,0.0,🟢 Low Risk,,,0.0,3.5635147290396,7.244,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2012,historical,0.09909237443861044,0.0988445259602968,0.0988445259602968,0.0988445259602968,0.0,🟢 Low Risk,,,0.0,3.5635147290396,8.028,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2013,historical,0.10055395423441914,0.09955540749192184,0.09955540749192184,0.09955540749192184,0.0,🟢 Low Risk,,,0.0,3.5635147290396,8.572,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2014,historical,0.09987421216026547,0.09895808698796862,0.09895808698796862,0.09895808698796862,0.0,🟢 Low Risk,,,0.0,3.5635147290396,8.319,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2015,historical,0.09882370168202796,0.0988445259602968,0.0988445259602968,0.0988445259602968,0.0,🟢 Low Risk,,,0.0,3.5635147290396,7.928,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2016,historical,0.09759049372931436,0.09782183107215203,0.09782183107215203,0.09782183107215203,0.0,🟢 Low Risk,,,0.0,3.5635147290396,7.469,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2017,historical,0.09601069792060937,0.09594921088309367,0.09594921088309367,0.09594921088309367,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.881,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2018,historical,0.09456792521776143,0.09404868903039781,0.09404868903039781,0.09404868903039781,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.344,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2019,historical,0.09414073553479528,0.09388517258197368,0.09388517258197368,0.09388517258197368,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.185,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2020,historical,0.09534438948428481,0.09510999665644959,0.09510999665644959,0.09510999665644959,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.633,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2021,historical,0.09537125675994305,0.09512701494903483,0.09512701494903483,0.09512701494903483,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.643,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2022,historical,0.09343681291254918,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.923,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2023,historical,0.09345024655037831,0.09359411053852679,0.09359411053852679,0.09359411053852679,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.928,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2024,historical,0.09372697948965826,0.09367765171338377,0.09367765171338377,0.09367765171338377,0.0,🟢 Low Risk,,,0.0,3.5635147290396,6.031,2.70363935182192,0.5245,0.0,36.9222995365689,32.3484802889215,44.57785,0.0524137951433659,0.0,0.0,0.0,0.0,0.0
Channel Islands,2025,forecast,0.2230813029662293,0.09393731222763949,0.09393731222763949,0.09393731222763949,0.0,🟢 Low Risk,0.35,0.2506466258459133,0.0,3.5635,6.2241,2.7036,0.5245,0.0,36.9223,32.3485,44.5778,0.0524,0.0,0.0,0.0,0.0,0.0
Channel Islands,2026,forecast,0.22314652799257018,0.09393731222763949,0.09393731222763949,0.09393731222763949,0.0,🟢 Low Risk,0.35,0.2493913150483257,0.0,3.5635,6.2462,2.7036,0.5245,0.0,36.9223,32.3485,44.5778,0.0524,0.0,0.0,0.0,0.0,0.0
Channel Islands,2027,forecast,0.2231724999487602,0.09393731222763949,0.09393731222763949,0.09393731222763949,0.0,🟢 Low Risk,0.35,0.24842907888660332,0.0,3.5635,6.255,2.7036,0.5245,0.0,36.9223,32.3485,44.5778,0.0524,0.0,0.0,0.0,0.0,0.0
Channel Islands,2028,forecast,0.22318282970406306,0.09393731222763949,0.09393731222763949,0.09393731222763949,0.0,🟢 Low Risk,0.35,0.2479141002260922,0.0,3.5635,6.2585,2.7036,0.5245,0.0,36.9223,32.3485,44.5778,0.0524,0.0,0.0,0.0,0.0,0.0
Channel Islands,2029,forecast,0.2231869616061842,0.09393731222763949,0.09393731222763949,0.09393731222763949,0.0,🟢 Low Risk,0.35,0.24766508258395786,0.0,3.5635,6.2599,2.7036,0.5245,0.0,36.9223,32.3485,44.5778,0.0524,0.0,0.0,0.0,0.0,0.0
Chile,2005,historical,0.07254466132974867,0.07594494286613301,0.07594494286613301,0.07594494286613301,0.0,🟢 Low Risk,,,0.0,3.05257621387849,9.34,4.89870698303569,0.31143,0.0,31.8869622271093,40.1755720109201,31.1753,0.842383623123169,0.0,0.0,36.0312671190147,0.31143,0.0
Chile,2006,historical,0.08047757412100082,0.08387146102622209,0.08387146102622209,0.08387146102622209,0.0,🟢 Low Risk,,,0.0,3.39201733699405,9.024,3.0910197191962,0.31143,0.0,29.8459608439284,43.8656742009237,34.4978,0.613005876541138,0.0,0.0,36.85581752242605,0.31143,0.0
Chile,2007,historical,0.08697031060146886,0.08679116820187315,0.08679116820187315,0.08679116820187315,0.0,🟢 Low Risk,,,0.0,4.40779938398044,8.427,6.11348994449279,0.31143,0.0,31.8471728185062,45.1298518955866,35.9,0.406370878219604,0.0,0.0,38.4885123570464,0.31143,0.0
Chile,2008,historical,0.08943328543020475,0.08772613432431793,0.08772613432431793,0.08772613432431793,0.0,🟢 Low Risk,,,0.0,8.71626873039607,9.285,10.4571112913238,0.37492,0.0,39.5140654497826,41.1625607908642,37.3,0.431912958621979,0.0,0.0,40.3383131203234,0.37492,0.0
Chile,2009,historical,0.08622838651673795,0.08384296998969287,0.08384296998969287,0.08384296998969287,0.0,🟢 Low Risk,,,0.0,0.353045178360937,11.313,7.42256247898025,0.35403,0.0,29.5703961674697,37.1156347956721,41.56,0.602584421634674,0.0,0.0,33.3430154815709,0.35403,0.0
Chile,2010,historical,0.0761542645061692,0.07852532807465891,0.07852532807465891,0.07852532807465891,0.0,🟢 Low Risk,,,0.0,1.41071107954321,8.547,6.84144686828522,0.33165,0.0,31.8136858185424,37.9039943184914,45.0,0.679604530334473,0.0,0.0,34.8588400685169,0.33165,0.0
Chile,2011,historical,0.08242924919555254,0.08494972286991503,0.08494972286991503,0.08494972286991503,0.0,🟢 Low Risk,,,0.0,3.34121694259302,7.492,10.4897738058645,0.35288,0.0,34.7918625331617,37.6897802745717,52.2496,0.452553361654282,0.0,0.0,36.240821403866704,0.35288,0.0
Chile,2012,historical,0.08505885481566497,0.08490663425810249,0.08490663425810249,0.08490663425810249,0.0,🟢 Low Risk,,,0.0,3.00744840213047,6.79,11.9097449981544,0.36213,0.0,34.3105523869584,33.8455905043756,55.05,0.331102102994919,0.0,0.0,34.078071445667,0.36213,0.0
Chile,2013,historical,0.08235097330377124,0.0834281764929359,0.0834281764929359,0.0834281764929359,0.0,🟢 Low Risk,,,0.0,1.7895555398459,6.361,7.61396398974862,0.3903,0.0,33.0558243632138,32.087463589174,58.0,0.363742530345917,0.0,0.0,32.5716439761939,0.3903,0.0
Chile,2014,historical,0.08101605273663506,0.08343677161800127,0.08343677161800127,0.08343677161800127,0.0,🟢 Low Risk,,,0.0,4.71867527854672,6.761,9.83500371419039,0.37668,0.0,32.6307251554113,33.0039029664774,61.11,0.447516918182373,0.0,0.0,32.81731406094435,0.37668,0.0
Chile,2015,historical,0.08135850251797928,0.0832618476848044,0.0832618476848044,0.0832618476848044,0.0,🟢 Low Risk,,,0.0,4.34877353217044,6.605,7.32780348711267,0.38296,0.0,30.1580309871985,29.1910794903324,76.6296,0.424871742725372,0.0,0.0,29.67455523876545,0.38296,0.0
Chile,2016,historical,0.08292536676660993,0.0845426802154857,0.0845426802154857,0.0845426802154857,0.0,🟢 Low Risk,,,0.0,3.78619355893118,6.926,4.55707488153847,0.37103,0.0,28.1347029779502,27.9231581098221,83.5586,0.402406215667725,0.0,0.0,28.02893054388615,0.37103,0.0
Chile,2017,historical,0.08324881844429519,0.08593170990799816,0.08593170990799816,0.08593170990799816,0.0,🟢 Low Risk,,,0.0,2.18271846868519,7.257,1.89647029836548,0.35679,0.0,27.6947821334076,28.3313768341631,82.3275,0.406281590461731,0.0,0.0,28.013079483785347,0.35679,0.0
Chile,2018,historical,0.08405215575099828,0.08725537212778957,0.08725537212778957,0.08725537212778957,0.0,🟢 Low Risk,,,0.0,2.43488981353057,7.623,2.68461345207245,0.36916,0.0,29.6480058936791,28.5290447397579,84.9,0.412769764661789,0.0,0.0,29.088525316718503,0.36916,0.0
Chile,2019,historical,0.09998955239023277,0.1005361159040124,0.1005361159040124,0.1005361159040124,0.0,🟢 Low Risk,,,0.0,2.55754475703327,7.493,4.87956164130548,0.34243,0.0,29.7370868110317,27.8746677570512,85.0176,-0.0161215793341398,0.0,0.0,28.80587728404145,0.34243,0.0
Chile,2020,historical,0.10708183619678233,0.10577005096312554,0.10577005096312554,0.10577005096312554,0.0,🟢 Low Risk,,,0.0,3.04549084804326,10.934,4.50610139661101,0.33525,0.0,26.8524733201136,31.3303902428612,87.4593,0.0440445058047771,0.0,0.0,29.0914317814874,0.33525,0.0
Chile,2021,historical,0.09857844761540072,0.10069970300928595,0.10069970300928595,0.10069970300928595,0.0,🟢 Low Risk,,,0.0,4.52456838259144,9.281,4.81308998117864,0.36041,0.0,32.8846110558597,31.9927952679237,90.2328,0.161427184939384,0.0,0.0,32.4387031618917,0.36041,0.0
Chile,2022,historical,0.09877805900843184,0.0970153977873286,0.0970153977873286,0.0970153977873286,0.0,🟢 Low Risk,,,0.0,11.643866711056,8.249,6.2318507042491,0.36041,0.0,39.5949894702167,35.6066282723137,93.5377,0.13208432495594,0.0,0.0,37.6008088712652,0.36041,0.0
Chile,2023,historical,0.09961482376784526,0.09837800300690552,0.09837800300690552,0.09837800300690552,0.0,🟢 Low Risk,,,0.0,7.58168251407962,9.013,5.47730938390937,0.36041,0.0,29.9136616139086,30.8110620735322,94.4574,0.13615994155407,0.0,0.0,30.3623618437204,0.36041,0.0
Chile,2024,historical,0.08772336382878655,0.0871190201197647,0.0871190201197647,0.0871190201197647,0.0,🟢 Low Risk,,,0.0,4.29763891572524,8.718,3.79129110936144,0.36041,0.0,30.1365360734052,33.7233211746608,94.4574,0.406370878219604,0.0,0.0,31.929928624033003,0.36041,0.0
Chile,2025,forecast,0.21515432302513948,0.08790658397370579,0.08790658397370579,0.08790658397370579,0.0,🟢 Low Risk,0.44,0.31139152524693947,0.0,4.2976,8.9287,3.7913,0.3604,0.0,30.1365,33.7233,94.4574,0.4064,0.0,0.0,31.9299,0.3604,0.0
Chile,2026,forecast,0.21517793389440315,0.0879828356438595,0.0879828356438595,0.0879828356438595,0.0,🟢 Low Risk,0.43,0.30586650205008126,0.0,4.2976,8.9367,3.7913,0.3604,0.0,30.1365,33.7233,94.4574,0.4064,0.0,0.0,31.9299,0.3604,0.0
Chile,2027,forecast,0.21517380199228203,0.0879828356438595,0.0879828356438595,0.0879828356438595,0.0,🟢 Low Risk,0.43,0.30350094459565985,0.0,4.2976,8.9353,3.7913,0.3604,0.0,30.1365,33.7233,94.4574,0.4064,0.0,0.0,31.9299,0.3604,0.0
Chile,2028,forecast,0.2151743922640136,0.0879828356438595,0.0879828356438595,0.0879828356438595,0.0,🟢 Low Risk,0.43,0.3024490511991644,0.0,4.2976,8.9355,3.7913,0.3604,0.0,30.1365,33.7233,94.4574,0.4064,0.0,0.0,31.9299,0.3604,0.0
Chile,2029,forecast,0.2151743922640136,0.0879828356438595,0.0879828356438595,0.0879828356438595,0.0,🟢 Low Risk,0.43,0.30197812368136107,0.0,4.2976,8.9355,3.7913,0.3604,0.0,30.1365,33.7233,94.4574,0.4064,0.0,0.0,31.9299,0.3604,0.0
China,2005,historical,0.11020296499630118,0.11850284464895713,0.11850284464895713,0.11850284464895713,0.0,🟢 Low Risk,,,0.0,1.77641407667571,4.52,4.49218509012467,1.30792,0.0,27.9912771909315,33.3687977498922,8.52326,-0.501756608486176,0.0,0.0,30.68003747041185,1.30792,0.0
China,2006,historical,0.11137851337061117,0.11650631048484979,0.11650631048484979,0.11650631048484979,0.0,🟢 Low Risk,,,0.0,1.6494309945586,4.43,4.44499743873593,1.36854,0.0,28.0427329939926,35.5268468681701,10.5232,-0.540030121803284,0.0,0.0,31.78478993108135,1.36854,0.0
China,2007,historical,0.11049506547817307,0.12886055078327174,0.12886055078327174,0.12886055078327174,0.0,🟢 Low Risk,,,0.0,4.81676767378834,4.35,4.33537500236917,1.37369,0.0,26.3597683811527,34.9066956194649,16.0,-0.500553727149963,0.0,0.0,30.6332320003088,1.37369,0.0
China,2008,historical,0.1692111099095251,0.13056297665378863,0.13056297665378863,0.13056297665378863,0.0,🟢 Low Risk,,,0.0,5.92525137041092,4.59,3.67520717506325,1.44592,0.0,24.6186193981779,32.092513602143,22.6,-0.49308842420578,1.0,100.0,28.35556650016045,1.44592,100.0
China,2009,historical,0.10819185282814674,0.1163565925322555,0.1163565925322555,0.1163565925322555,0.0,🟢 Low Risk,,,0.0,-0.728165250932898,4.72,2.52538984334254,1.6648,0.0,20.0889926205716,24.3307718125403,28.9,-0.451781332492828,0.0,0.0,22.209882216555947,1.6648,0.0
China,2010,historical,0.11648125616440018,0.1175982152104701,0.1175982152104701,0.1175982152104701,0.0,🟢 Low Risk,,,0.0,3.17532475269199,4.53,3.93541996731512,1.71372,0.0,23.1313270836509,26.7227451502469,34.3,-0.65706068277359,0.0,0.0,24.927036116948894,1.71372,0.0
China,2011,historical,0.11507182724327733,0.11562539666161459,0.11562539666161459,0.11562539666161459,0.0,🟢 Low Risk,,,0.0,5.55389892257493,4.55,3.65069190228423,1.78034,0.0,23.7939443304884,26.1518828948759,38.3,-0.602054834365845,0.0,0.0,24.97291361268215,1.78034,0.0
China,2012,historical,0.11198770356414912,0.11491183167696466,0.11491183167696466,0.11491183167696466,0.0,🟢 Low Risk,,,0.0,2.61952432645541,4.58,2.78099138181613,1.91214,0.0,22.4035087488717,25.07670432956,42.3001,-0.538782060146332,0.0,0.0,23.74010653921585,1.91214,0.0
China,2013,historical,0.11223163057881828,0.11500788855186489,0.11500788855186489,0.11500788855186489,0.0,🟢 Low Risk,,,0.0,2.62105001748115,4.6,2.98598708261986,1.99786,0.0,21.7526982889717,24.1633430905854,45.8,-0.543789923191071,0.0,0.0,22.95802068977855,1.99786,0.0
China,2014,historical,0.11132579387027729,0.11524192591104848,0.11524192591104848,0.11524192591104848,0.0,🟢 Low Risk,,,0.0,1.92164162788521,4.63,2.51155883670463,2.02243,0.0,20.9964797865269,23.0719766947263,47.9,-0.522584021091461,0.0,0.0,22.0342282406266,2.02243,0.0
China,2015,historical,0.11238895178248567,0.11513614909544367,0.11513614909544367,0.11513614909544367,0.0,🟢 Low Risk,,,0.0,1.43702380935655,4.65,2.14957284731563,2.05701,0.0,17.7581206128298,20.9390642234326,50.3,-0.552559673786163,0.0,0.0,19.3485924181312,2.05701,0.0
China,2016,historical,0.11038646984978981,0.11786407102411252,0.11786407102411252,0.11786407102411252,0.0,🟢 Low Risk,,,0.0,2.00000182191943,4.56,1.52539470315394,2.10033,0.0,16.9735199564368,19.2036507365412,53.2,-0.502221345901489,0.0,0.0,18.088585346489,2.10033,0.0
China,2017,historical,0.09981834130089119,0.10609773216213543,0.10609773216213543,0.10609773216213543,0.0,🟢 Low Risk,,,0.0,1.59313600071436,4.47,1.32468971748482,2.11603,0.0,17.6152224500872,19.3356301657728,54.3,-0.232558101415634,0.0,0.0,18.47542630793,2.11603,0.0
China,2018,historical,0.10201620884699718,0.10502731498085607,0.10502731498085607,0.10502731498085607,0.0,🟢 Low Risk,,,0.0,2.07479039965576,4.31,1.66361992284408,2.14058,0.0,18.1238645885338,18.770519802938,59.2,-0.298572480678558,0.0,0.0,18.4471921957359,2.14058,0.0
China,2019,historical,0.10143313775985988,0.14264807371176233,0.14264807371176233,0.14264807371176233,0.0,🟢 Low Risk,,,0.0,2.89923416358227,4.56,1.28549226847992,2.24463,0.0,17.1437133141341,18.0557069597496,64.0809,-0.259780675172806,0.0,0.0,17.59971013694185,2.24463,0.0
China,2020,historical,0.16867801933316906,0.12722593971738377,0.12722593971738377,0.12722593971738377,0.0,🟢 Low Risk,,,0.0,2.41942189457782,5.0,1.68770756292082,2.40666,0.0,15.8353686179759,18.2035821684822,70.0528,-0.474127858877182,1.0,100.0,17.01947539322905,2.40666,100.0
China,2021,historical,0.11063308691210194,0.11596174685622251,0.11596174685622251,0.11596174685622251,0.0,🟢 Low Risk,,,0.0,0.981015135544882,4.55,1.8903454142588,2.4326,0.0,16.9944489517585,19.5262422245091,73.0532,-0.516462862491608,0.0,0.0,18.2603455881338,2.4326,0.0
China,2022,historical,0.10957723176867104,0.11723968883227,0.11723968883227,0.11723968883227,0.0,🟢 Low Risk,,,0.0,1.97357555739051,4.98,1.03841365474349,2.55518,0.0,17.1429881849654,20.2977316914005,75.6113,-0.45127671957016,0.0,0.0,18.720359938182952,2.55518,0.0
China,2023,historical,0.11063295923017964,0.1172113715646362,0.1172113715646362,0.1172113715646362,0.0,🟢 Low Risk,,,0.0,0.234836828893051,4.67,0.280991103634816,2.55518,0.0,17.0027206530128,19.102471716101,90.6,-0.513097047805786,0.0,0.0,18.0525961845569,2.55518,0.0
China,2024,historical,0.1100014753450065,0.11807152134390586,0.11807152134390586,0.11807152134390586,0.0,🟢 Low Risk,,,0.0,0.218128938439177,4.59,0.0989988051182737,2.55518,0.0,17.1755035026016,20.0229166362049,92.0,-0.502221345901489,0.0,0.0,18.59921006940325,2.55518,0.0
China,2025,forecast,0.24199207136820478,0.19807152134390588,0.11807152134390586,0.19807152134390588,0.08,🟢 Low Risk,0.38,0.3079049905208948,0.0,0.2181,4.604,0.099,2.5552,0.0,17.1755,20.0229,92.0,-0.5022,0.0,0.0,18.5992,2.5552,0.0
China,2026,forecast,0.24200623788976297,0.19807152134390588,0.11807152134390586,0.19807152134390588,0.08,🟢 Low Risk,0.38,0.30259032168233074,0.0,0.2181,4.6088,0.099,2.5552,0.0,17.1755,20.0229,92.0,-0.5022,0.0,0.0,18.5992,2.5552,0.0
